Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
12,210	2026	LANE BRYANT BRANDS OPCO LLC D B A LANE BRYANT	5055	44-45 - Retail Trade	PATASKALA	OH	43062	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,211	2026	LANGAN ENGINEERING AND ENVIRONMENTAL SERVICES LLC	7382	54 - Professional, Scientific, and Technical Services	PARSIPPANY	NJ	07054	11.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,212	2026	LANGCHAIN INC	4799	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
12,213	2026	LANGUAGE SCIENTIFIC INC	5752	54 - Professional, Scientific, and Technical Services	MEDFORD	MA	02155	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,214	2026	LANIAKEA COMPANIES	6674	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75234	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,215	2026	LANSING BOARD OF WATER & LIGHT	5774	22 - Utilities	LANSING	MI	48912	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,216	2026	LANSING MARKETING SERVICES CORPORATION	8194	54 - Professional, Scientific, and Technical Services	SAINT LOUIS	MO	63132	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,217	2026	LANSOFT INC	7740	54 - Professional, Scientific, and Technical Services	RALEIGH	NC	27609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,218	2026	LANSUM INTERNATIONAL CORP	0078	48-49 - Transportation and Warehousing	SAN LEANDRO	CA	94577	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,219	2026	LANTERN INTELLIGENCE INC FKA WAYPOINT AI INC	5857	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,220	2026	LANTERN PHARMA INC	3463	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,221	2026	LANTHEUS MEDICAL IMAGING INC	6366	31-33 - Manufacturing	BEDFORD	MA	01730	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,222	2026	LANVERA LTD	5748		COPPELL	TX	75019	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,223	2026	LANVERA LTD	5748	54 - Professional, Scientific, and Technical Services	COPPELL	TX	75019	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,224	2026	LANXESS CORPORATION	1950	31-33 - Manufacturing	SHELTON	CT	06484	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,225	2026	LANZAJET INC	0916	31-33 - Manufacturing	DEERFIELD	IL	60015	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,226	2026	LANZATECH INC	9733	31-33 - Manufacturing	SKOKIE	IL	60077	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,227	2026	LAPP CABLE WORKS INC	1105	31-33 - Manufacturing	FLORHAM PARK	NJ	07932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,228	2026	LAREG CORP	7587	54 - Professional, Scientific, and Technical Services	WELLESLEY	MA	02481	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,229	2026	LARES IT SOLUTIONS INC	8608	54 - Professional, Scientific, and Technical Services	FRANKLIN	TN	37067	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,230	2026	LARGETON INC	3132	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,231	2026	LARGO CONCRETE INC	6865	23 - Construction	TUSTIN	CA	92780	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,232	2026	LARSON & DARBY, INC.	7316	54 - Professional, Scientific, and Technical Services	ROCKFORD	IL	61108	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,233	2026	LASAI TECHNOLOGIES LLC DBA DIGITECH LABS	5773	54 - Professional, Scientific, and Technical Services	REDMOND	WA	98052	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,234	2026	LASHLEY SOUTH TEXAS LLC	8161	22 - Utilities	SAN ANTONIO	TX	78216	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,235	2026	LASKO PRODUCTS LLC	5318	42 - Wholesale Trade	WEST CHESTER	PA	19380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,236	2026	LASSO INFORMATICS US INC	8683	51 - Information	MINNEAPOLIS	MN	55402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
12,237	2026	LAST BRAND INC	8432	44-45 - Retail Trade	SAN FRANCISCO	CA	94103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
12,238	2026	LAST BRAND INC. DBA QUINCE	8432	44-45 - Retail Trade	SAN FRANCISCO	CA	94103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
12,239	2026	LAST LOCK, INC.	7071	54 - Professional, Scientific, and Technical Services	MADISON	WI	53703	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,240	2026	LATCHA ASSOCIATES LLC	0776	54 - Professional, Scientific, and Technical Services	FARMINGTON HILLS	MI	48335	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,241	2026	LATENT AI INC	6980	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
12,242	2026	LATENT, INC. DBA LATENT HEALTH	3531	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,243	2026	LATENTVIEW ANALYTICS CORPORATION	8254	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,244	2026	LATHAM AND WATKINS LLP	8373	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10020	12.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
12,245	2026	LATICRETE INTERNATIONAL INC	4147	31-33 - Manufacturing	BETHANY	CT	06524	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,246	2026	LATICRETE INTERNATIONAL INC	4147	42 - Wholesale Trade	BETHANY	CT	06524	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,247	2026	LATITUDE AI LLC	0676	54 - Professional, Scientific, and Technical Services	PITTSBURGH	PA	15222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
12,248	2026	LATITUDE GLOBAL INC	4513	52 - Finance and Insurance	SPRING	TX	77389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,249	2026	LATOUR TRADING LLC	8281	52 - Finance and Insurance	NEW YORK	NY	10271	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,250	2026	LATTICE GROUP, INC.	3604	54 - Professional, Scientific, and Technical Services	GAITHERSBURG	MD	20877	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,251	2026	LATTICE SEMICONDUCTOR CORPORATION	5214	31-33 - Manufacturing	HILLSBORO	OR	97124	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,252	2026	LAUNCH IT CORP	5307	54 - Professional, Scientific, and Technical Services	URBANDALE	IA	50322	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,253	2026	LAVSUN TECHNOLOGIES INC	8789	54 - Professional, Scientific, and Technical Services	PROSPER	TX	75078	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,254	2026	LAW OFFICE OF ALEXANDER SCHACHTEL	2624	54 - Professional, Scientific, and Technical Services	JERSEY CITY	NJ	07302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,255	2026	LAW OFFICE OF ALLEN R KING	8811	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90010	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,256	2026	LAW OFFICE OF DEEPTI RAJBHANDARI, A PROFESSIONAL CORPORATION	5740	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,257	2026	LAW OFFICE OF HAN SHU INC	6491	54 - Professional, Scientific, and Technical Services	YORBA LINDA	CA	92887	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,258	2026	LAW OFFICE OF HEIDI J MEYERS	7259	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10004	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,259	2026	LAW OFFICE OF NIRAV S PATEL PC	0094	54 - Professional, Scientific, and Technical Services	BLOOMINGDALE	IL	60108	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,260	2026	LAW OFFICE OF ROBERT B JOBE	4872	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94104	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,261	2026	LAW OFFICE OF ROBERT B. JOBE	4872	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,262	2026	LAW OFFICE OF SUSAN QIN, P.C.	0300	54 - Professional, Scientific, and Technical Services	FLUSHING	NY	11354	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,263	2026	LAW OFFICE OF USMAN B AHMAD P C	0957	54 - Professional, Scientific, and Technical Services	LONG ISLAND CITY	NY	11101	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,264	2026	LAW OFFICE OF YAGYA P NEPAL PC	1189	54 - Professional, Scientific, and Technical Services	SAN LEANDRO	CA	94577	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,265	2026	LAW OFFICES OF ASHOK K. KARMAKER, P.C.	8115	54 - Professional, Scientific, and Technical Services	JAMAICA	NY	11435	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,266	2026	LAW OFFICES OF HARJOT SINGH PC	6351	54 - Professional, Scientific, and Technical Services	HICKSVILLE	NY	11801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,267	2026	LAW OFFICES OF JAMES WANG APLC DBA JAMES WANG LAW	1289	54 - Professional, Scientific, and Technical Services	DIAMOND BAR	CA	91789	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,268	2026	LAW OFFICES OF JIANWEI HUANG INC	7166	54 - Professional, Scientific, and Technical Services	SAN GABRIEL	CA	91776	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,269	2026	LAW OFFICES OF JOHN W. FAGERHOLM, LTD.	4887	54 - Professional, Scientific, and Technical Services	GLENDALE	CA	91203	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,270	2026	LAW OFFICES OF MADHURIMA B. PATURI, LLC	6197	54 - Professional, Scientific, and Technical Services	ORLANDO	FL	32826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,271	2026	LAW OFFICES OF METIN SERBEST PLLC	8058	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60622	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,272	2026	LAW OFFICES OF MICHAEL F MAHONEY P C	0326	54 - Professional, Scientific, and Technical Services	LYNN	MA	01902	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,273	2026	LAW OFFICES OF NATALIA FRIDMAN PA	2268	54 - Professional, Scientific, and Technical Services	AVENTURA	FL	33180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,274	2026	LAWLESS AND MANGIONE ARCHITECTS AND ENGINEERS LLP	7003	54 - Professional, Scientific, and Technical Services	YONKERS	NY	10701	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,275	2026	LAWRENCE BERKELEY NATIONAL LAB	1741	54 - Professional, Scientific, and Technical Services	BERKELEY	CA	94720	2.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
12,276	2026	LAWRENCE BERKELEY NATIONAL LABORATORY	1741	54 - Professional, Scientific, and Technical Services	BERKELEY	CA	94720	11.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
12,277	2026	LAWRENCE LIVERMORE NATIONAL SECURITY LLC	4386	54 - Professional, Scientific, and Technical Services	LIVERMORE	CA	94550	2.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,278	2026	LAWRENCE TECHNOLOGICAL UNIVERSITY	9604	61 - Educational Services	SOUTHFIELD	MI	48075	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,279	2026	LAWSON-FISHER ASSOCIATES PC	5399	54 - Professional, Scientific, and Technical Services	SOUTH BEND	IN	46601	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,280	2026	LAZARD FRERES AND CO LLC	5100	52 - Finance and Insurance	NEW YORK	NY	10020	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,281	2026	LAZARUS ENTERPRISES INC	4386	51 - Information	BOSTON	MA	02110	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,282	2026	LAZEEZ BISTRO 999 LLC	8429	72 - Accommodation and Food Services	PARSIPPANY	NJ	07054	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,283	2026	LAZY E RANCH LLC	5271	11 - Agriculture, Forestry, Fishing and Hunting	GUTHRIE	OK	73044	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,284	2026	LBV CONSULTING SERVICES LLC	3800	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78731	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,285	2026	LCD WEALTH MANAGEMENT LLC	1633	44-45 - Retail Trade	NEWARK	DE	19702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,286	2026	LCG INC	5862	54 - Professional, Scientific, and Technical Services	ROCKVILLE	MD	20852	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,287	2026	LDCM MANAGEMENT INC	9954	56 - Administrative and Support and Waste Management and Remediation Services	NEW YORK	NY	10003	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,288	2026	LDCM MANAGEMENT INC	9954	62 - Health Care and Social Assistance	NEW YORK	NY	10003	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,289	2026	LEA ELLIOTT INC	5172	54 - Professional, Scientific, and Technical Services	MIAMI	FL	33126	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,290	2026	LEAD BANK	5510	52 - Finance and Insurance	KANSAS CITY	MO	64108	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,291	2026	LEAD EXPOSURE ELIMINATION PROJECT INC	6729	54 - Professional, Scientific, and Technical Services	WASHINGTON	DC	20005	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,292	2026	LEAD INTELLIGENT EQUIPMENT USA LLC	4523	52 - Finance and Insurance	NEWARK	CA	94560	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,293	2026	LEAD IT CORPORATION	3227	54 - Professional, Scientific, and Technical Services	SPRINGFIELD	IL	62704	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
12,294	2026	LEADEC CORP	8082	56 - Administrative and Support and Waste Management and Remediation Services	CINCINNATI	OH	45242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,295	2026	LEADING EDGE SOLUTIONS LLC	2750	54 - Professional, Scientific, and Technical Services	EAST BRUNSWICK	NJ	08816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,296	2026	LEADING EDGE SOLUTIONS LLC	7416	54 - Professional, Scientific, and Technical Services	THE COLONY	TX	75056	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,297	2026	LEADING TORCH LLC	0458	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,298	2026	LEADING TORCH, LLC	0458	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,299	2026	LEAFFILTER NORTH LLC	8045	31-33 - Manufacturing	HUDSON	OH	44236	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,300	2026	LEAN INNOVATION LABS LLC	9652	54 - Professional, Scientific, and Technical Services	FAIRFAX	VA	22033	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,301	2026	LEAN IT INC	8328	54 - Professional, Scientific, and Technical Services	GLEN ALLEN	VA	23059	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,302	2026	LEAP ASSOCIATES INTERNATIONAL INC	0024	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33617	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,303	2026	LEAP IT INC	9005	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,304	2026	LEAP ORBIT LLC	7462	54 - Professional, Scientific, and Technical Services	COLUMBIA	MD	21046	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,305	2026	LEAP SOCIAL ENTERPRISE, INC.	7483	61 - Educational Services	CAMDEN	NJ	08102	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,306	2026	LEAPFROG PRODUCT DEVELOPMENT, LLC DBA LEAPFROG BRANDS	2844	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60642	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,307	2026	LEAR CORPORATION	6776		SOUTHFIELD	MI	48033	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,308	2026	LEAR CORPORATION	6776	31-33 - Manufacturing	SOUTHFIELD	MI	48033	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
12,309	2026	LEARJET INC	7473	31-33 - Manufacturing	WICHITA	KS	67209	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,310	2026	LEARNBEYOND CONSULTING LLC	3710	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,311	2026	LEARNING COMMONS INC	4174	61 - Educational Services	REDWOOD CITY	CA	94063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,312	2026	LEARNING TREE GROUP INC	6615	61 - Educational Services	IRVINE	CA	92620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,313	2026	LEARNING TREE GROUP INC	6615	81 - Other Services (except Public Administration)	IRVINE	CA	92620	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,314	2026	LEARNINGMATE SOLUTIONS INC	1333	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,315	2026	LEASE CRUTCHER LEWIS WA LLC	1384	23 - Construction	SEATTLE	WA	98121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,316	2026	LECANGS LLC	1904	48-49 - Transportation and Warehousing	PERRIS	CA	92571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,317	2026	LECTRA USA INC	7528	31-33 - Manufacturing	TOLLAND	CT	06084	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,318	2026	LECTRODRYER LLC	0642	31-33 - Manufacturing	RICHMOND	KY	40475	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,319	2026	LEDGERHUB INC	2490	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08817	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,320	2026	LEDGERHUB, INC.	2490	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08817	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,321	2026	LEDGETECH LLC	8840	31-33 - Manufacturing	SAN FRANCISCO	CA	94107	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,322	2026	LEE AND ZALAS PC	3789	54 - Professional, Scientific, and Technical Services	SOUTH BEND	IN	46635	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,323	2026	LEE COMPANY	3985	23 - Construction	FRANKLIN	TN	37064	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,324	2026	LEE COUNTY SCHOOL DISTRICT	0377	61 - Educational Services	BISHOPVILLE	SC	29010	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,325	2026	LEE HUANG AND ASSOCIATES PC	6784	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77036	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,326	2026	LEE KUM KEE USA INC	7463	31-33 - Manufacturing	CITY OF INDUSTRY	CA	91746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,327	2026	LEE LITIGATION GROUP, PLLC	3007	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10011	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,328	2026	LEE MONTESSORI PUBLICCHARTER SCHOOLS	6453	61 - Educational Services	WASHINGTON	DC	20017	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,329	2026	LEE-CHOON MARTIAL ARTS LLC	8131	61 - Educational Services	FORT MYERS	FL	33966	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,330	2026	LEED ELECTRIC INC	7191	23 - Construction	SANTA FE SPRINGS	CA	90670	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,331	2026	LEELA CONSULTANCY INC	1163	54 - Professional, Scientific, and Technical Services	WILMINGTON	DE	19801	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,332	2026	LEENA AI INC	9789	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,333	2026	LEERINK PARTNERS LLC	8148	52 - Finance and Insurance	BOSTON	MA	02109	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,334	2026	LEETCODE LLC	9975	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94303	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,335	2026	LEFT LANE HOSPITALITY GROUP LLC	6129	72 - Accommodation and Food Services	SAVANNAH	GA	31401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,336	2026	LEGACY CLINICS LLC DBA LEGACY MEDICAL GROUP	2735	62 - Health Care and Social Assistance	PORTLAND	OR	97209	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,337	2026	LEGACY COLLEGE PREPARATORY CHARTER SCHOOL	4627	61 - Educational Services	BRONX	NY	10456	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,338	2026	LEGACY COMMUNITY HEALTH SERVICES INC	9637	62 - Health Care and Social Assistance	HOUSTON	TX	77019	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,339	2026	LEGACY EMANUEL HOSPITAL AND MEDICAL CENTER	6823	62 - Health Care and Social Assistance	PORTLAND	OR	97227	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
